Mag,Mean,2.5 %ile,97.5 %ile,Median,Mode,1 yr Probability,1 yr Supra-Seis Prob,Primary Aftershocks Mean
2.5,303.3509,171.0,737.0,229.0,211.0,1.0,0.0213,155.40662
2.6,240.94476,134.0,585.0,183.0,164.0,1.0,0.0213,123.43418
2.7,191.36008,104.0,465.0,145.0,133.0,1.0,0.0213,98.02961
2.8,151.98952,81.0,371.0,116.0,106.0,1.0,0.0213,77.84937
2.9,120.71155,62.0,295.0,92.0,84.0,1.0,0.0213,61.82764
3.0,95.87194,48.0,235.0,73.0,67.0,1.0,0.0213,49.10277
3.1,76.15781,37.0,187.0,58.0,52.0,1.0,0.0213,39.00906
3.2,60.49595,28.0,149.0,46.0,42.0,1.0,0.0213,30.99065
3.3,48.05059,21.0,119.0,37.0,33.0,1.0,0.0213,24.62188
3.4,38.14245,16.0,96.0,29.0,26.0,1.0,0.0213,19.54048
3.5,30.30028,12.0,77.0,23.0,20.0,1.0,0.0213,15.51536
3.6,24.07891,8.0,62.0,19.0,16.0,1.0,0.0213,12.32578
3.7,19.12596,6.0,50.0,15.0,13.0,0.99999,0.0213,9.7959
3.8,15.18243,4.0,40.0,12.0,10.0,0.99985,0.0213,7.77404
3.9,12.04692,3.0,32.0,9.0,7.0,0.99922,0.0213,6.16671
4.0,9.56088,2.0,26.0,7.0,6.0,0.99701,0.0213,4.89663
4.1,7.58135,1.0,21.0,6.0,5.0,0.99063,0.0213,3.8808
4.2,6.01802,1.0,18.0,4.0,4.0,0.97704,0.0213,3.07924
4.3,4.77423,0.0,15.0,3.0,2.0,0.95136,0.0213,2.44431
4.4,3.7867,0.0,12.0,3.0,2.0,0.91122,0.0213,1.93751
4.5,3.00705,0.0,10.0,2.0,1.0,0.85886,0.0213,1.53827
4.6,2.38449,0.0,9.0,2.0,1.0,0.7922,0.0213,1.21786
4.7,1.88736,0.0,7.0,1.0,1.0,0.71577,0.0213,0.9638
4.8,1.49085,0.0,6.0,1.0,0.0,0.63631,0.0213,0.76299
4.9,1.1765,0.0,5.0,1.0,0.0,0.55385,0.0213,0.60153
5.0,0.92897,0.0,4.0,0.0,0.0,0.47644,0.0213,0.47411
5.1,0.73249,0.0,4.0,0.0,0.0,0.40346,0.0213,0.37385
5.2,0.57703,0.0,3.0,0.0,0.0,0.33767,0.0213,0.29365
5.3,0.45462,0.0,3.0,0.0,0.0,0.28089,0.0213,0.23145
5.4,0.35583,0.0,2.0,0.0,0.0,0.23118,0.0213,0.1817
5.5,0.27665,0.0,2.0,0.0,0.0,0.18746,0.0213,0.14104
5.6,0.21591,0.0,2.0,0.0,0.0,0.15188,0.0213,0.11026
5.7,0.16591,0.0,2.0,0.0,0.0,0.12135,0.0213,0.0853
5.8,0.12629,0.0,1.0,0.0,0.0,0.09562,0.0213,0.06503
5.9,0.09459,0.0,1.0,0.0,0.0,0.07352,0.02129,0.04842
6.0,0.07279,0.0,1.0,0.0,0.0,0.05791,0.02127,0.03687
6.1,0.05334,0.0,1.0,0.0,0.0,0.04381,0.0183,0.02767
6.2,0.03586,0.0,1.0,0.0,0.0,0.03053,0.01438,0.01865
6.3,0.02668,0.0,0.0,0.0,0.0,0.02307,0.01172,0.01408
6.4,0.0204,0.0,0.0,0.0,0.0,0.01747,0.01015,0.01052
6.5,0.01559,0.0,0.0,0.0,0.0,0.01343,0.00856,0.00802
6.6,0.01259,0.0,0.0,0.0,0.0,0.01132,0.00787,0.00674
6.7,0.01009,0.0,0.0,0.0,0.0,0.00912,0.00678,0.00539
6.8,0.00799,0.0,0.0,0.0,0.0,0.00736,0.00584,0.00443
6.9,0.0061,0.0,0.0,0.0,0.0,0.00576,0.00474,0.00345
7.0,0.00465,0.0,0.0,0.0,0.0,0.0045,0.00386,0.00265
7.1,0.00395,0.0,0.0,0.0,0.0,0.00387,0.00348,0.00227
7.2,0.00297,0.0,0.0,0.0,0.0,0.00292,0.00269,0.00171
7.3,0.00215,0.0,0.0,0.0,0.0,0.00211,0.00197,0.00129
7.4,0.0019,0.0,0.0,0.0,0.0,0.00188,0.00183,0.00117
7.5,0.0015,0.0,0.0,0.0,0.0,0.0015,0.0015,9.2E-4
7.6,7.7E-4,0.0,0.0,0.0,0.0,7.7E-4,7.7E-4,4.4E-4
7.7,2.5E-4,0.0,0.0,0.0,0.0,2.5E-4,2.5E-4,1.3E-4
7.8,1.6E-4,0.0,0.0,0.0,0.0,1.6E-4,1.6E-4,1.1E-4
7.9,1.0E-4,0.0,0.0,0.0,0.0,1.0E-4,1.0E-4,7.0E-5
8.0,3.0E-5,0.0,0.0,0.0,0.0,3.0E-5,3.0E-5,2.0E-5
8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
