Magnitude,1 wk TI Prob,1 wk TD Prob,1 wk ETAS Prob,1 wk ETAS/TD Gain,1 wk ETAS Triggered Only,1 mo TI Prob,1 mo TD Prob,1 mo ETAS Prob,1 mo ETAS/TD Gain,1 mo ETAS Triggered Only,1 yr TI Prob,1 yr TD Prob,1 yr ETAS Prob,1 yr ETAS/TD Gain,1 yr ETAS Triggered Only,10 yr TI Prob,10 yr TD Prob,10 yr ETAS Prob,10 yr ETAS/TD Gain,10 yr ETAS Triggered Only
6.0,2.1181217E-5,2.4067198E-5,2.4067198E-5,1.0,0.0,9.077348E-5,1.03141996E-4,1.13140966E-4,1.0969437,1.0E-5,0.0011046068,0.0012551984,0.0012651859,1.0079569,1.0E-5,0.010991322,0.012497669,0.012507544,1.0007901,1.0E-5
6.1,2.1181217E-5,2.4067198E-5,2.4067198E-5,1.0,0.0,9.077348E-5,1.03141996E-4,1.13140966E-4,1.0969437,1.0E-5,0.0011046068,0.0012551984,0.0012651859,1.0079569,1.0E-5,0.010991322,0.012497669,0.012507544,1.0007901,1.0E-5
6.2,2.1181217E-5,2.4067198E-5,2.4067198E-5,1.0,0.0,9.077348E-5,1.03141996E-4,1.13140966E-4,1.0969437,1.0E-5,0.0011046068,0.0012551984,0.0012651859,1.0079569,1.0E-5,0.010991322,0.012497669,0.012507544,1.0007901,1.0E-5
6.3,2.1181217E-5,2.4067198E-5,2.4067198E-5,1.0,0.0,9.077348E-5,1.03141996E-4,1.13140966E-4,1.0969437,1.0E-5,0.0011046068,0.0012551984,0.0012651859,1.0079569,1.0E-5,0.010991322,0.012497669,0.012507544,1.0007901,1.0E-5
6.4,1.0988268E-5,1.2292354E-5,1.2292354E-5,1.0,0.0,4.7091726E-5,5.2680545E-5,6.268002E-5,1.1898134,1.0E-5,5.731909E-4,6.412129E-4,6.5120653E-4,1.0155854,1.0E-5,0.005717147,0.006395225,0.006405161,1.0015537,1.0E-5
6.5,1.0988268E-5,1.2292354E-5,1.2292354E-5,1.0,0.0,4.7091726E-5,5.2680545E-5,6.268002E-5,1.1898134,1.0E-5,5.731909E-4,6.412129E-4,6.5120653E-4,1.0155854,1.0E-5,0.005717147,0.006395225,0.006405161,1.0015537,1.0E-5
6.6,1.0517822E-5,1.1760105E-5,1.1760105E-5,1.0,0.0,4.5075605E-5,5.0399565E-5,6.039906E-5,1.1984044,1.0E-5,5.4865726E-4,6.1345764E-4,6.2345155E-4,1.016291,1.0E-5,0.0054730466,0.0061192056,0.0061291447,1.0016242,1.0E-5
6.7,7.789219E-6,8.704182E-6,8.704182E-6,1.0,0.0,3.3381937E-5,3.730313E-5,4.7302758E-5,1.268064,1.0E-5,4.063493E-4,4.540762E-4,4.6407164E-4,1.0220127,1.0E-5,0.004056071,0.0045320042,0.0045419587,1.0021966,1.0E-5
6.8,7.5850853E-6,8.478301E-6,8.478301E-6,1.0,0.0,3.2507105E-5,3.6335103E-5,4.633474E-5,1.275206,1.0E-5,3.957021E-4,4.4229525E-4,4.522908E-4,1.0225993,1.0E-5,0.0039499826,0.004414665,0.004424621,1.0022552,1.0E-5
6.9,6.604105E-6,7.3810907E-6,7.3810907E-6,1.0,0.0,2.8303E-5,3.1632884E-5,4.1632567E-5,1.3161167,1.0E-5,3.4453452E-4,3.8506623E-4,3.9506238E-4,1.0259596,1.0E-5,0.0034400085,0.003844379,0.0038543404,1.0025913,1.0E-5
7.0,5.3701115E-6,6.006911E-6,6.006911E-6,1.0,0.0,2.301456E-5,2.5743668E-5,3.574341E-5,1.388435,1.0E-5,2.8016625E-4,3.13387E-4,3.2338387E-4,1.0318995,1.0E-5,0.0027981328,0.003129741,0.0031397096,1.0031852,1.0E-5
7.1,4.4685607E-6,5.0019826E-6,5.0019826E-6,1.0,0.0,1.9150835E-5,2.1436905E-5,3.143669E-5,1.4664752,1.0E-5,2.3313647E-4,2.6096555E-4,2.7096295E-4,1.0383092,1.0E-5,0.0023289204,0.0026068375,0.0026168113,1.003826,1.0E-5
7.2,2.833378E-6,3.1743455E-6,3.1743455E-6,1.0,0.0,1.2142991E-5,1.3604276E-5,2.360414E-5,1.735053,1.0E-5,1.4783088E-4,1.6562124E-4,1.7561959E-4,1.0603688,1.0E-5,0.0014773258,0.001655151,0.0016651344,1.0060318,1.0E-5
7.3,7.0087293E-7,7.7956884E-7,7.7956884E-7,1.0,0.0,3.0037377E-6,3.3410074E-6,3.3410074E-6,1.0,0.0,3.656989E-5,4.067647E-5,4.067647E-5,1.0,0.0,3.6563876E-4,4.0673552E-4,4.0673552E-4,1.0,0.0
7.4,3.112171E-8,3.209446E-8,3.209446E-8,1.0,0.0,1.3337875E-7,1.3754767E-7,1.3754767E-7,1.0,0.0,1.6238852E-6,1.6746417E-6,1.6746417E-6,1.0,0.0,1.6238733E-5,1.6746299E-5,1.6746299E-5,1.0,0.0
